commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
e23c8742728455eefcc8ab1021f336e88c4f9e13,1510064898,1,1,1,0.0,3,1,28.0,0,2.0,212.37,12.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
424d9fc34e174d497340f1f62622c1a26b1b6ee6,1509997458,1,1,1,0.0,1,1,47.0,1,1.0,237.66,6.0,2,1.92,2.0,False,0.0,0.0,0.0,0.0,0.0
30d305da0fcd31f4316f5d3cae02f9c3d986626b,1509797308,1,1,1,0.0,13,16,38.0,0,1.0,272.18,6.0,1,0.99,0.0,False,0.0,0.0,0.0,6.0,4.0
7c006f7445f55e137e0172c9856c29d3a79cfbc9,1509593908,1,1,1,0.0,1,1,35.0,1,2.0,269.83,6.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
102d9e34d71838c027b5fc3d9153187f50842c95,1508961440,1,1,1,0.0,1,1,28.0,1,2.0,224.56,8.0,1,0.98,1.0,False,0.0,0.0,0.0,0.0,0.0
e8c87cfc45ceb1a5b6ba578bf7c78b669042275b,1508775806,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
bcd2c356049988f4910653fb52fb620a36541d01,1508312678,1,1,1,0.0,2,2,39.0,1,1.0,192.09,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
413a38cdf2036bb2fd30f71799abde0228fc7950,1508148252,1,1,1,0.0,1,1,24.0,0,2.0,68.09,7.0,66,42.47,49.0,False,0.0,0.0,0.0,0.0,0.0
bf5d0867a658c6f6288088d282d87f8b54d84c2f,1508148065,1,1,1,0.0,2,2,30.0,0,2.0,104.66,10.0,65,41.47,48.0,False,0.0,0.0,0.0,0.0,0.0
00705afc19c09227561daddd6905c855649f9e6d,1507566847,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
270ca7166ac28b044f86c139b5b0095a9f78e4cc,1507222122,1,1,1,0.0,1,0,236.0,0,4.0,21.99,19.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3ab99065ad86734eab51e9ea160b371a7f81dc73,1507002678,1,1,1,0.0,1,1,29.0,0,1.0,203.0,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1b1bb79b051e79595d0b7636969cc3d987eecacb,1506912940,1,1,1,0.0,3,3,188.0,0,5.0,4.51,14.0,6993,2012.99,4720.0,False,0.0,0.0,0.0,0.0,0.0
6ad829fa90af199150b11ba1d3c944b648a39ce5,1506523426,1,1,1,0.0,8,0,180.0,1,4.0,63.69,13.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
f5ea579db357e82d46456f3385f6830074275b21,1505322466,1,1,1,0.0,1,1,236.0,1,3.0,117.85,18.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8e631dfcd496bc355ee7ceeb959421b0788b9bbc,1502699269,1,1,1,0.0,2,2,44.0,0,3.0,48.08,14.0,64,45.65,26.0,False,0.0,0.0,0.0,1.0,0.0
03e23ecc196d541f0ae9b4f2490a24e0161b69bb,1502265107,1,1,1,0.0,3,1,22.0,0,1.0,161.42,6.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a0a3a6af910e475d8dd14dabc452f957e436e28b,1502093884,1,1,1,0.0,1,1,38.0,1,2.0,155.04,10.0,6992,2120.37,4719.0,False,0.0,0.0,0.0,0.0,0.0
c2616dd4f3ab267d000a2b4f564e1c76fc8b8378,1501483385,1,1,1,0.0,2,2,18.0,0,2.0,145.03,6.0,2,1.9,1.0,False,0.0,0.0,0.0,0.0,0.0
76c1ed2fd4a87d049c7bd7897a76ea6dd8b5cacc,1501020375,1,1,1,0.0,4,2,178.0,0,3.0,133.76,12.0,1,0.93,0.0,False,0.0,0.0,0.0,0.0,0.0
527b167bc5d7ef845fbd7ff48d75f97dcf682470,1500253859,1,1,1,0.0,1,1,32.0,1,1.0,161.72,7.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
bcd13b270d38deb1378aadb751c4ab81e3544337,1500031515,1,1,1,0.0,2,2,36.0,1,2.0,96.24,14.0,63,47.6,47.0,False,0.0,0.0,0.0,0.0,0.0
536f09b68c4aa2571b34b09100fd20540d81072c,1500030604,1,1,1,0.0,2,1,30.0,1,2.0,1.85,13.0,62,46.6,46.0,False,0.0,0.0,0.0,0.0,0.0
01148a1df881b7b1f2cd92626bbdb330176ca1b1,1499870553,1,1,1,0.0,5,0,25.0,0,2.0,129.3,12.0,6991,2174.01,4718.0,False,0.0,0.0,0.0,0.0,2.0
534296bba4a9bb03d9e59a5153c2bd20a7af631b,1499105751,1,1,1,0.0,2,6,34.0,0,1.0,76.59,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e908519fc321829d6e43a1a40a791ce62e2fbc8c,1498545158,1,1,1,0.0,2,2,44.0,0,2.0,119.8,13.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
61acdd0c295e4447c9c10da04e287b1ebffe452c,1497995744,1,1,1,0.0,1,1,25.0,1,2.0,72.68,8.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5a3ff73997b773a28a5a160b95acfd133a8162e7,1497449864,3,3,2,0.925787,17,2,960.67,0,8.0,207.89,74.0,6990,2236.31,956.0,True,0.0,0.0,0.0,0.0,3.0
bacaaaef8a18cbc5264b31f63f03434ac16e3204,1496758007,1,1,1,0.0,5,2,22.0,0,1.0,121.26,4.0,6989,2254.18,95.0,False,0.0,0.0,0.0,0.0,2.0
b107653a0fcd2fe07c3fb24a3a921605b715580a,1495139798,1,1,1,0.0,1,2,237.0,1,3.0,0.08,17.0,61,51.78,25.0,False,0.0,0.0,0.0,0.0,0.0
8620733457416768146b6dc73343677e25176352,1495132860,1,1,1,0.0,2,1,236.0,1,3.0,0.0,16.0,60,50.79,24.0,True,0.0,0.0,0.0,0.0,0.0
0274d3dd2d3ed42f8ae6eb764150c8c59a812d8f,1495132435,1,1,1,0.0,1,1,236.0,1,3.0,18.57,15.0,59,49.79,23.0,False,0.0,0.0,0.0,0.0,0.0
f659da740d2132a0b06ac5bc84830a2b7b6870fa,1494705962,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
0b311640082abb2350914776375a919ca544a2ab,1494356532,1,1,2,0.734496,8,22,16.0,0,2.0,77.66,5.0,58,49.85,22.0,False,0.0,0.0,0.0,0.0,0.0
f6827f482d4b77935f526de582a6044e7d8af29e,1493829046,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5dce119b9fee2f4e3ad227560ddac1cafac5d041,1493527728,1,1,1,0.0,9,14,241.0,0,3.0,5.29,14.0,6988,2346.46,94.0,True,0.0,0.0,0.0,0.0,1.0
67a3fb99ef173a8beda2b414effd1e3ffb2f4f01,1493070912,1,1,3,0.908502,21,52,90.67,1,2.0,66.61,4.67,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f03b3edca4faecf07e45a5c495eb510ff73b78dc,1493010951,2,2,11,0.8874360000000001,14,14,22.91,0,3.0,70.07,1.82,6987,2361.23,2405.0,False,0.0,0.0,0.0,18.0,37.0
a6019d5316911dfa1ace7396b215b45bc448b667,1492977474,1,1,1,0.0,3,3,30.0,1,2.0,18.97,6.0,57,50.8,21.0,False,0.0,0.0,0.0,0.0,0.0
ae4e45d8f9e8bc9cd99ef204ff34bbbeb96e908c,1492717797,2,2,6,0.950011,13,13,31.0,1,3.0,57.41,4.17,56,50.18,32.5,False,0.0,0.0,0.0,0.0,0.0
08a3f533b7f67a0d36f31c92cba5cb1d1c579fea,1492629517,1,1,3,0.8867870000000001,4,13,62.67,0,2.0,49.48,5.0,6986,2372.03,92.0,False,0.0,0.0,0.0,0.0,0.0
65b148a3b2c8a86da92f51add871b04afddaba59,1492585270,1,1,1,0.0,0,89,89.0,0,2.0,14.43,8.0,6985,2372.4,91.0,False,0.0,0.0,0.0,0.0,0.0
4092747dde6447656b03fdbab28e0e935626b863,1492501490,2,2,3,1.0,6,6,48.67,1,2.0,47.09,5.0,55,49.49,31.5,False,0.0,0.0,0.0,0.0,0.0
bb059c0f643435d8e465ffdefc52a638d8441a51,1492500838,2,2,14,1.0,28,28,41.21,1,4.0,37.31,2.64,54,48.49,30.5,False,0.0,0.0,0.0,0.0,0.0
e5e8f35c066c71a04ba584f65acc017d032c0174,1492488219,2,2,11,0.6362899999999999,37,54,27.82,0,2.0,41.95,1.73,6984,2374.42,2403.0,False,0.0,0.0,0.0,0.0,0.0
a023f9204925dbcc0c8fdc590a3d4e29da6eb906,1492376790,1,1,1,0.0,3,1,38.0,1,3.0,13.47,12.0,6983,2376.9,4715.0,False,0.0,0.0,0.0,0.0,0.0
58e484f389762750a13b0d8f952eb80235a31649,1492376222,2,2,7,0.446521,19,84,39.57,0,3.0,44.08,3.57,6982,2375.92,2401.5,False,0.0,0.0,0.0,2.0,1.0
aa5e1b2fe0530f7d62b5683c8e472deed9f1174c,1492374642,2,2,7,0.963084,20,10,29.57,1,3.0,10.53,4.0,6981,2374.97,2400.5,False,0.0,0.0,0.0,0.0,1.0
e2941dda3b0a8473ad180a25aae7dd9935d543f4,1492351066,1,1,4,0.722128,7,6,29.5,1,1.0,0.3,3.75,6980,2374.7,4712.0,False,0.0,0.0,0.0,0.0,0.0
64a99754887c0861ccd52dea2f1c326d279043a4,1492350566,2,2,4,0.866137,47,56,19.25,0,2.0,52.69,3.5,6979,2373.72,2399.0,True,0.0,0.0,0.0,0.0,0.0
8b74809f1ce7bbe456391233e514fab088be7843,1492316597,1,1,2,0.892647,5,8,31.5,0,1.0,0.02,6.0,6978,2373.77,4710.0,True,0.0,0.0,0.0,0.0,0.0
0bdc73195f772d2346847f4deaa10311906ec606,1492316569,2,2,4,0.798387,43,66,20.5,0,1.0,36.93,3.0,6977,2372.78,2397.5,True,0.0,0.0,0.0,0.0,0.0
73ce6066f8a33d5fcfffd7c6d515c5c6c3d2405e,1492315715,1,1,3,0.75,4,4,31.67,1,1.0,8.27,4.0,6976,2371.8,4708.0,False,0.0,0.0,0.0,0.0,0.0
8a51574acf56f4697755327840b5f2930b8598c4,1492315193,1,1,2,0.734496,5,5,31.5,0,1.0,41.86,5.5,6975,2370.82,4707.0,False,0.0,0.0,0.0,0.0,0.0
e02db41f99e0204502c120666280b37dcf40d630,1492168727,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,53,47.96,42.0,False,0.0,0.0,0.0,0.0,0.0
b79b715383dbfc0f1c6370e204ed772abf055a2b,1492035494,1,1,1,0.0,2,0,123.0,0,1.0,2.62,9.0,2,0.95,2.0,False,0.0,0.0,0.0,0.0,0.0
aafd66da628e0cd5cc8e6828db440b0c7e0b9b60,1491811525,1,1,1,0.0,1,1,25.0,0,1.0,1.1,11.0,52,47.45,17.0,False,0.0,0.0,0.0,0.0,0.0
f888dfe4f81b0685418e34b10f3732b8374749cb,1491809461,1,1,1,0.0,1,1,123.0,0,1.0,5.45,8.0,51,46.46,41.0,False,0.0,0.0,0.0,0.0,0.0
b89854766a5f1996a0f4afabce93391c19ecdb0b,1491803985,1,1,1,0.0,0,0,27.0,0,2.0,5.53,3.0,6974,2385.81,4706.0,False,0.0,0.0,0.0,0.0,0.0
23ae2c537d25dcdd81e39f368f105fe8639ffce4,1491803971,2,2,4,0.850865,49,56,18.25,0,1.0,41.2,3.0,6973,2384.81,2395.0,True,0.0,0.0,0.0,0.0,0.0
d10b44bdef2b735865c493fbaec8687ec8998aef,1491716508,2,2,29,0.5966060000000001,90,90,51.86,0,3.0,29.61,1.76,6972,2386.57,2394.0,True,0.0,0.0,0.0,0.0,0.0
303502efa7c63b4097e95a039e356e98b9bb2b6c,1491715389,2,2,3,0.7196359999999999,7,40,40.0,0,2.0,55.52,5.0,6971,2385.6,2393.0,False,0.0,0.0,0.0,0.0,1.0
3390d9309b1025ccc253e01c5dcbf4f186c5b15f,1491578372,1,1,1,0.0,0,39,39.0,0,2.0,0.77,9.0,6970,2388.93,82.0,False,0.0,0.0,0.0,0.0,1.0
99fb4c8ff715e620c0ebc57782881ef6c717fbd0,1491511455,1,1,1,0.0,3,2,38.0,1,1.0,35.57,8.0,50,45.86,16.0,False,0.0,0.0,0.0,0.0,0.0
b506174410fa943c053eb5bdae3099df371fdb79,1491375958,2,2,3,0.909716,16,14,29.33,0,1.0,46.67,3.67,49,45.04,27.5,False,0.0,0.0,0.0,0.0,0.0
2538a5657794e3327126c53e3447144e8e3705c4,1491338330,2,2,11,0.9187879999999999,14,52,51.0,0,3.0,36.71,2.55,48,44.09,26.5,True,0.0,0.0,0.0,0.0,0.0
bbd59f800b1d47adf5f93dfb05ef745451aaaa73,1491338292,1,1,1,0.0,4,1,120.0,0,1.0,1.45,7.0,47,43.09,38.0,False,0.0,0.0,0.0,0.0,0.0
7c921110678be128255c6317e4ea729f538fc0cb,1491331072,1,1,2,1.0,6,4,50.5,1,1.0,35.48,1.0,46,42.1,37.0,False,0.0,0.0,0.0,0.0,0.0
96ebd44509b399b2f5322e40cc1c531f72c75b28,1491330933,1,1,1,0.0,6,0,40.0,1,1.0,21.62,7.0,45,41.1,36.0,False,0.0,0.0,0.0,0.0,0.0
645acd4275d660380c5923200b78f8f8fdaee2b0,1491326574,1,1,1,0.0,1,1,27.0,1,1.0,1.01,2.0,44,40.11,35.0,False,0.0,0.0,0.0,0.0,0.0
402ca89c50778bf8bb1ce9c6158d461a7d1ba1ba,1491326111,1,1,1,0.0,1,1,21.0,1,1.0,0.99,8.0,43,39.11,13.0,False,0.0,0.0,0.0,0.0,0.0
f3957ac416476fe19ec49732978f3ac71839718c,1491240950,1,1,1,0.0,0,29,29.0,0,1.0,21.47,5.0,6969,2398.65,81.0,False,0.0,0.0,0.0,2.0,0.0
3e2b0bb763f43b272d847f61c9029fbe675b4b03,1491240926,2,2,7,0.752257,18,33,41.14,0,3.0,32.78,3.43,6968,2397.65,2391.0,True,0.0,0.0,0.0,0.0,0.0
571e752a4241028d46a2300308d203f7f52f12db,1491239660,1,1,1,0.0,10,10,27.0,0,1.0,0.51,1.0,6967,2396.69,4701.0,True,0.0,0.0,0.0,0.0,0.0
ca2fd5c64aa2a3d09ba5734753332ecf7b61de2f,1491213312,1,1,2,0.805983,7,7,26.0,0,2.0,6.54,3.0,42,38.24,12.0,False,0.0,0.0,0.0,0.0,0.0
53cac4eef41d92e0f7f4378b337e0b847ae15de9,1491213193,1,1,1,0.0,5,5,38.0,0,2.0,2.22,11.0,41,37.24,34.0,True,0.0,0.0,0.0,0.0,0.0
6dc03831d864ca0b654bb18c8ab0e3ce1baa59a7,1491213023,1,1,1,0.0,2,0,118.0,0,1.0,24.54,6.0,40,36.24,33.0,False,0.0,0.0,0.0,0.0,0.0
6543d3277ebcb727f61845754e1d0e717ede42b2,1491196019,2,2,4,0.931398,42,55,17.25,0,1.0,35.92,3.0,6966,2397.08,2389.5,False,0.0,0.0,0.0,0.0,0.0
1bdda20e497b989d8c33b5fd67276516646e0b45,1491021416,1,1,1,0.0,11,2,29.0,0,2.0,54.87,10.0,6965,2401.66,4699.0,False,0.0,0.0,0.0,0.0,0.0
b679e9cc22bb809f2b69593de49c855002ae597a,1490903700,1,1,3,1.0,3,3,34.0,0,1.0,16.67,2.33,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
43a520c97136fb1cf3b98730b59935915a397299,1490892165,1,1,7,0.709026,14,14,37.43,0,3.0,24.55,3.57,2,1.85,2.0,False,0.0,0.0,0.0,0.0,0.0
64d92ddf323107f3630695f3e02841401c7f4455,1490885054,1,1,1,0.0,1,1,51.0,0,2.0,31.15,13.0,1,0.85,1.0,False,0.0,0.0,0.0,0.0,0.0
dad1fccdb44c8316a8667e8ad48976a4135d5f32,1490649501,1,1,1,0.0,0,36,36.0,0,1.0,49.57,7.0,6964,2412.63,78.0,False,0.0,0.0,0.0,0.0,0.0
6d19563a9faaa4f7ce8ee58911adcf711fe177f7,1490648902,2,2,4,0.8375879999999999,19,47,31.75,0,2.0,37.67,2.75,6963,2411.65,2387.5,False,0.0,0.0,0.0,0.0,0.0
8be26ac755af4307672e277447d82b53b4295d63,1490648319,1,1,2,0.956859,27,6,15.5,0,1.0,50.55,2.5,39,35.83,11.0,False,0.0,0.0,0.0,2.0,0.0
d7bdf0ae25f9ab6ffd7b9133c3dc42a93310448c,1490588826,2,2,7,0.8625860000000001,32,39,25.86,0,3.0,44.3,2.71,6962,2412.6,2386.5,False,0.0,0.0,0.0,0.0,0.0
4b80666a309a6bb16833181111536faaabe49bc3,1490368696,1,1,1,0.0,5,3,20.0,0,1.0,47.31,6.0,6961,2418.75,4696.0,False,0.0,0.0,0.0,0.0,0.0
ecb3c108d1aa9c87a7f5c408dc837805882aaac5,1490336395,1,1,1,0.0,6,6,25.0,0,2.0,46.94,8.0,6960,2418.8,4695.0,False,0.0,0.0,0.0,0.0,1.0
8db488b943e4e979e9e7a57c99086a7648b57d23,1490243692,1,1,3,0.619987,25,77,30.33,0,1.0,45.86,3.33,6959,2420.82,75.0,False,0.0,0.0,0.0,2.0,1.0
a8abced07a05a89abc794f0480e9cf1883ae9e4e,1490219703,1,1,1,0.0,2,2,19.0,1,2.0,29.14,7.0,38,35.29,10.0,False,0.0,0.0,0.0,0.0,0.0
f7a6cddc9e5a1b2a2447d94f311751749719170a,1490160183,1,1,4,0.44366400000000006,9,40,22.75,0,1.0,44.9,2.25,6958,2422.55,74.0,True,0.0,0.0,0.0,0.0,1.0
f3e0cbe5bffa8baba44e607887a0cbe34475bc5e,1490074412,1,1,3,0.904422,3,7,26.33,0,2.0,23.54,4.67,6957,2424.36,73.0,False,0.0,0.0,0.0,0.0,0.0
0acb2847bf5cfc426804ffa7c48527d58d9b5c4a,1489819863,1,1,1,0.0,1,2,20.0,0,1.0,40.96,5.0,6956,2431.73,72.0,False,0.0,0.0,0.0,0.0,0.0
3c324a716d178b155372aa5fda82738d40bd48fa,1489732871,1,1,1,0.0,0,3,33.0,0,2.0,17.81,9.0,6955,2433.6,71.0,False,0.0,0.0,0.0,0.0,0.0
76ab9cd539feba8ae923372c19ab27d312078ee5,1489700926,1,1,4,1.0,12,4,24.5,0,2.0,21.66,2.5,37,34.84,32.0,False,0.0,0.0,0.0,0.0,8.0
929a9969874196dae5244d2bf1e699a0d7f2f767,1489642514,1,1,1,0.0,1,2,20.0,0,2.0,0.0,10.0,6954,2435.59,70.0,False,0.0,0.0,0.0,0.0,0.0
164bc7132858a6cead35d7580c385b9dec581808,1489642455,1,1,1,0.0,1,2,21.0,0,2.0,8.36,9.0,6953,2434.59,69.0,False,0.0,0.0,0.0,0.0,0.0
9d11b48ce5758df247607dc837a98cbfe449784a,1489559299,1,1,2,1.0,0,52,26.0,0,1.0,18.97,2.5,6952,2436.35,4694.0,False,0.0,0.0,0.0,0.0,0.0
b8a3a42278f606b25c47ed6ae30e8b114a3a3ec4,1489559257,1,1,16,0.824867,9,45,48.38,0,3.0,20.95,1.69,6951,2435.35,4693.0,False,0.0,0.0,0.0,0.0,0.0
f983ff2b7c9f0680d39c1919711ac13f3a37ba1f,1489481143,1,1,1,0.0,1,1,36.0,0,2.0,0.21,9.0,36,34.07,31.0,False,0.0,0.0,0.0,0.0,0.0
351e44a1270e86a0030be50f7c5b7cd2847364f0,1489481087,1,1,1,0.0,1,1,37.0,1,2.0,0.2,9.0,35,33.07,30.0,False,0.0,0.0,0.0,0.0,0.0
bb7c95947914d12af5f79e7369dd59ce29bc61a8,1489463385,2,2,33,0.666296,59,194,43.15,0,4.0,24.21,1.12,6950,2437.53,2380.0,True,0.0,0.0,0.0,8.0,0.0
2f281c68b01f7a10c910cf4f67f55f514f7b1081,1489386294,2,2,3,0.547501,10,26,24.67,0,1.0,16.1,4.0,6949,2439.09,2379.0,False,0.0,0.0,0.0,0.0,1.0
c89637e4db06592b319d3ca53c854fbfb8545349,1489385794,2,2,17,1.0,17,17,43.41,0,3.0,29.02,1.59,6948,2438.11,2378.0,False,0.0,0.0,0.0,0.0,0.0
ad3236a85904ca562a281294fd62ea6e70a2dce2,1489385781,1,1,1,0.0,0,21,21.0,0,1.0,35.93,4.0,6947,2437.11,65.0,False,0.0,0.0,0.0,1.0,0.0
98969648e99423e3815a70b2611b2bf1509ca768,1489345138,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,34,32.2,14.5,False,0.0,0.0,0.0,0.0,0.0
3e03cbf2b882d9ec433e270e328887fbeef06320,1489344788,1,1,2,0.734496,5,5,30.5,0,1.0,1.5,4.0,33,31.2,9.0,False,0.0,0.0,0.0,0.0,0.0
3b302b822c9e94f0444f356cc156f9c0e1667dde,1489297454,2,2,6,0.92164,45,38,33.33,0,2.0,34.91,1.67,6946,2439.04,2376.5,False,0.0,0.0,0.0,10.0,0.0
fa8c607742ea670bb60477db9feb79f732595e69,1489215442,1,1,2,0.9651870000000001,37,4,14.0,0,1.0,33.96,3.5,6945,2440.77,63.0,False,0.0,0.0,0.0,2.0,0.0
4c77d8807cd7f78ac63bf2097829243ccb237957,1489092647,1,1,1,0.0,25,25,118.0,0,1.0,0.92,5.0,32,30.44,28.0,False,0.0,0.0,0.0,0.0,0.0
357ce4663fce4fb5baf7de23aa4e00f487fbfe5c,1489043109,1,1,1,0.0,0,30,30.0,0,2.0,15.98,11.0,6944,2445.52,4688.0,False,0.0,0.0,0.0,0.0,0.0
b24750211684cf11726ce70b7e1ad95475a6d04f,1489012953,2,2,2,0.06626599999999999,39,1,49.0,0,2.0,14.05,6.0,31,29.51,17.5,False,0.0,0.0,0.0,0.0,0.0
5f2a03076dd1f391f419c1f910787b92dab4a74b,1488953224,2,2,16,1.0,16,16,32.25,0,2.0,19.05,1.69,6943,2447.53,2374.5,False,0.0,0.0,0.0,0.0,0.0
9260bd2f57d619d3d3b56f1ecd1bc82766727b3e,1488949974,2,2,4,0.711349,19,33,37.75,0,3.0,23.25,4.5,6942,2446.64,2373.5,True,0.0,0.0,0.0,0.0,0.0
41a8d2272e827fd43ddf11c29489ebeb6960e1fc,1488920241,2,2,40,0.940316,47,49,36.55,0,3.0,22.6,1.3,30,28.6,16.5,True,0.0,0.0,0.0,2.0,10.0
7ffe700d6627838207a3d880880ba4bd248533ce,1488870328,1,1,1,0.0,0,21,21.0,0,1.0,29.97,6.0,6941,2448.31,4685.0,False,0.0,0.0,0.0,0.0,0.0
49ac4a5b5284a84cff4f3a373b1c76fc7d2b5ca8,1488794265,1,1,2,1.0,2,2,30.5,0,2.0,1.11,4.5,29,27.71,25.0,False,0.0,0.0,0.0,0.0,2.0
59e45d99f255c233cd67f922544c4485db83c6a4,1488793347,1,1,1,0.0,1,1,36.0,1,2.0,1.09,8.0,28,26.71,24.0,False,0.0,0.0,0.0,0.0,0.0
bda6d56c609496c750c45513bca5a05a91f78108,1488710238,2,2,14,0.759266,22,41,39.57,0,3.0,24.03,1.21,6940,2452.7,2372.0,False,0.0,0.0,0.0,10.0,0.0
89829331f0fb5d14af74d48951afdfda6c1bef54,1488709778,1,1,1,0.0,0,32,32.0,0,1.0,28.11,6.0,6939,2451.71,59.0,False,0.0,0.0,0.0,1.0,0.0
3c2795b816f404fa87b1ad4ca6218df7a0d9bad9,1488698787,1,1,8,0.642964,31,28,32.0,0,3.0,23.4,1.88,6938,2451.08,4683.0,True,0.0,0.0,0.0,0.0,3.0
17f7069d0785910e5094151962b46ab22325c957,1488612744,2,2,11,0.672959,11,93,60.36,0,3.0,23.63,2.0,6937,2452.98,2370.0,False,0.0,0.0,0.0,5.0,5.0
ba52c744aea55a385ea6604faf73245fa8b9bc85,1488477792,1,1,1,0.0,2,2,31.0,0,2.0,0.46,7.0,6936,2456.54,57.0,False,0.0,0.0,0.0,0.0,0.0
e7bbcfa72b1160cc7f0f329737c15f8d8e82f836,1488438275,1,1,1,0.0,1,2,39.0,0,1.0,24.97,7.0,6935,2456.88,56.0,True,0.0,0.0,0.0,0.0,0.0
a2fe303463a230392949f8b7708c20e8f3b78d56,1488438131,1,1,1,0.0,1,1,31.0,0,2.0,11.35,6.0,6934,2455.88,55.0,False,0.0,0.0,0.0,0.0,0.0
e2096c0ef1ad674825df919d6a8e4568ce3160fb,1488375587,1,1,1,0.0,2,2,50.0,1,2.0,11.64,11.0,27,26.05,23.0,False,0.0,0.0,0.0,0.0,0.0
d0f23b67ac279d493bbadb5f332abd5d6e86427e,1488317990,1,1,21,1.0,21,21,30.62,0,3.0,21.4,0.81,6933,2458.95,4681.0,False,0.0,0.0,0.0,0.0,22.0
46ffbc1d9086d4f2bd1d049624b2e3a1fcbcb0cd,1488265311,1,1,2,0.6744939999999999,3,5,51.5,0,1.0,1.0,0.5,6932,2459.74,4680.0,True,0.0,0.0,0.0,0.0,0.0
d8b5183b1d6133a856aebe7b0cfda70e54b7e296,1488194108,2,2,13,0.9624790000000001,16,12,37.85,0,3.0,15.88,2.69,26,25.19,14.0,True,0.0,0.0,0.0,0.0,0.0
4c4b29cdef21d09c88ab909836efe0705c8be4bd,1488179299,1,1,2,0.958513,103,0,0.0,0,0.0,0.0,0.0,6931,2461.66,4679.0,True,0.0,0.0,0.0,0.0,2.0
b6a426a10deeacbbaf067cfe45b099153127b9b7,1488179233,2,2,4,0.812415,13,57,24.0,0,2.0,21.97,2.5,6930,2460.67,2366.0,False,0.0,0.0,0.0,0.0,6.0
d1d86811bc64829795c915008f9249bc9dcb7071,1488082959,1,1,1,0.0,1,1,37.0,0,1.0,1.89,9.0,6929,2462.94,4677.0,False,0.0,0.0,0.0,0.0,0.0
2fd70c8ecaef7b5f545b50c881cd246e562edf0a,1488082945,1,1,1,0.0,1,1,49.0,0,2.0,9.45,7.0,6928,2461.94,4676.0,False,0.0,0.0,0.0,0.0,0.0
3e80dffd481ef8f427b8dccd9e536e9abfb20682,1488059420,1,1,1,0.0,1,1,183.0,1,2.0,7.98,10.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7cc1328bf19c004ee8859d9deb6e9884f12a8fd5,1488008674,2,2,2,0.427141,4,19,23.0,0,1.0,20.0,3.5,6927,2463.47,2364.0,False,0.0,0.0,0.0,0.0,1.0
ffcb38f74d6efab412d7dbad5d016366d18c2017,1488008048,2,2,4,0.881568,6,8,58.75,0,3.0,18.9,4.0,6926,2462.49,2363.0,False,0.0,0.0,0.0,0.0,6.0
37f168d466f94c2ce349efe6c0cac53310f3d834,1487919755,2,2,11,0.714026,11,45,33.27,0,2.0,18.21,1.45,6925,2464.5,2362.0,False,0.0,0.0,0.0,0.0,0.0
b9c61eea6064d1ba8b473e11510f49d310d08bd2,1487810891,2,2,2,0.974884,0,57,28.5,0,1.0,17.71,5.0,6924,2467.22,2361.0,False,0.0,0.0,0.0,0.0,0.0
1e8ac50ab59a1bb1072d97d11fc271213ba8b749,1487798922,1,1,1,0.0,1,0,34.0,0,1.0,17.57,10.0,25,24.5,21.0,False,0.0,0.0,0.0,0.0,0.0
56b7d339a6b29d1ee151020d670a7a6cd9d4fdb7,1487702065,1,1,5,0.5150899999999999,11,30,23.2,0,2.0,10.41,2.2,6923,2469.95,49.0,False,0.0,0.0,0.0,0.0,0.0
0350d4904ff55cadc3234c8b4b973456934ec188,1487702041,1,1,1,0.0,0,23,23.0,0,1.0,16.45,7.0,6922,2468.95,48.0,False,0.0,0.0,0.0,0.0,1.0
